w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/jenkins/slave.pp,808,design_avoid_comments,actually docker have api, and in some cases it will not be automatically started and enabled,-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/keystone/auth_placement.pp,70,sec_hard_secr,$configure_user:'true',-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/keystone/auth_placement.pp,70,sec_hard_user,$configure_user:'true',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/modular/openstack-network/agents/sriov.pp,5,implementation_long_statement,warning('osnailyfacter/modular/./openstack-network/agents/sriov.pp is deprecated in mitaka and will be removed in newton. Please use openstack_tasks/examples/./openstack-network/agents/sriov.pp'),-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/settings.pp,5,implementation_too_many_variables,aws_manager::settings,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ntp/ntp_server.pp,36,design_avoid_comments,puppetlabs/ntp uses one element array as package_name default value,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/base.pp,7,design_avoid_comments,for vars for templates,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/base.pp,13,design_avoid_comments,On Windows NSClient++ is used in lieu of nrpe,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/base.pp,14,design_avoid_comments,Configuration of NSCLient++ is handled in the nsc.ini file,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/base.pp,26,design_avoid_comments,configure,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster/cluster.pp,18,design_avoid_comments,Sort the corosync nodes by node IDs,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster/cluster.pp,19,design_avoid_comments,and then extract IPs, IDs and host names as lists,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster/cluster.pp,45,design_avoid_comments,Sometimes during first start pacemaker can not connect to corosync,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/cluster/cluster.pp,46,design_avoid_comments,via IPC due to pacemaker and corosync processes are run under different users,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/google_oauth_api_key.pp,27,design_avoid_comments,indentation of => is not properly aligned in hash within array: The solution was provided on comment 2,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/google_oauth_api_key.pp,28,design_avoid_comments,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/slave_secrets/manifests/google_oauth_api_key.pp,28,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/OPENSTACK/stx-puppet/modules/puppet-fm/src/fm/manifests/db/postgresql.pp,38,sec_hard_secr,$user:'fm',-
w4-puppet-scripts/OPENSTACK/stx-puppet/modules/puppet-fm/src/fm/manifests/db/postgresql.pp,38,sec_hard_user,$user:'fm',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,7,design_avoid_comments,#,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,8,design_avoid_comments,sanity checks,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,14,design_avoid_comments,#,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,15,design_avoid_comments,create the user,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,18,sec_no_default_switch,CentOS, Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,25,sec_hard_pass,password:"secret('signer_pw_hash')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,25,sec_hard_secr,password:"secret('signer_pw_hash')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,33,design_avoid_comments,use our custom type and provider, based on http://projects.puppetlabs.com/issues/12833,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,33,sec_susp_comm,use our custom type and provider, based on http://projects.puppetlabs.com/issues/12833,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,34,design_avoid_comments,This should be replaced with 'user' once we are running a version of puppet containing the,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,35,design_avoid_comments,relevant fixes.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,36,design_avoid_comments,NOTE: this user is *not* an Administrator.  All admin-level access is granted via sudoers.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,46,sec_hard_pass,password:"secret('signer_pw_pbkdf2')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,46,sec_hard_secr,password:"secret('signer_pw_pbkdf2')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,59,design_avoid_comments,whenever the user password changes, we need to delete the keychain, otherwise,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/signer/account.pp,60,design_avoid_comments,it will prompt on login,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/stdlib/types/absolutepath.pp,-1,implementation_too_many_variables,absolutepath.pp,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/eventbus.pp,22,design_avoid_comments,Output to Kafka.  All messages will produced to topics prefixed,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/eventbus.pp,23,design_avoid_comments,with a datacenter name.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/eventbus.pp,24,design_avoid_comments,In mediawiki-vagrant this defaults to 'datacenter1'.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/eventbus.pp,26,design_avoid_comments,Also output to a file for handy debugging,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,18,design_avoid_comments,Configure the API service in Ironic,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,19,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,20,design_avoid_comments,=== Parameters,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,21,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,22,design_avoid_comments,[*package_ensure*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,23,design_avoid_comments,(optional) Control the ensure parameter for the package ressource.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,24,design_avoid_comments,Defaults to 'present'.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,25,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,26,design_avoid_comments,[*enabled*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,27,design_avoid_comments,(optional) Define if the service must be enabled or not.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,28,design_avoid_comments,Defaults to true.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,29,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,30,design_avoid_comments,[*host_ip*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,31,design_avoid_comments,(optional) The listen IP for the Ironic API server.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,32,design_avoid_comments,Should be an valid IP address,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,33,design_avoid_comments,Defaults to '0.0.0.0'.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,34,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,35,design_avoid_comments,[*port*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,36,design_avoid_comments,(optional) The port for the Ironic API server.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,37,design_avoid_comments,Should be an valid port,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,38,design_avoid_comments,Defaults to '0.0.0.0'.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,39,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,40,design_avoid_comments,[*max_limit*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,41,design_avoid_comments,(optional) The maximum number of items returned in a single response,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,42,design_avoid_comments,from a collection resource.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,43,design_avoid_comments,Should be an valid interger,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,44,design_avoid_comments,Defaults to '1000'.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,45,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,46,design_avoid_comments,[*auth_host*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,47,design_avoid_comments,(optional) The IP of the server running keystone,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,48,design_avoid_comments,Defaults to '127.0.0.1',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,49,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,50,design_avoid_comments,[*auth_port*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,51,design_avoid_comments,(optional) The port to use when authenticating against Keystone,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,52,design_avoid_comments,Defaults to 35357,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,53,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,54,design_avoid_comments,[*auth_protocol*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,55,design_avoid_comments,(optional) The protocol to use when authenticating against Keystone,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,56,design_avoid_comments,Defaults to 'http',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,57,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,58,design_avoid_comments,[*auth_uri*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,59,design_avoid_comments,(optional) The uri of a Keystone service to authenticate against,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,60,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,61,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,62,design_avoid_comments,[*auth_admin_prefix*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,63,design_avoid_comments,(optional) Prefix to prepend at the beginning of the keystone path,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,64,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,65,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,66,design_avoid_comments,[*auth_version*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,67,design_avoid_comments,(optional) API version of the admin Identity API endpoint,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,68,design_avoid_comments,for example, use 'v3.0' for the keystone version 3.0 api,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,69,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,70,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,71,design_avoid_comments,[*admin_tenant_name*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,72,design_avoid_comments,(optional) The name of the tenant to create in keystone for use by the ironic services,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,73,design_avoid_comments,Defaults to 'services',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,74,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,75,design_avoid_comments,[*admin_user*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,76,design_avoid_comments,(optional) The name of the user to create in keystone for use by the ironic services,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,77,design_avoid_comments,Defaults to 'ironic',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,78,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,79,design_avoid_comments,[*neutron_url*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,80,design_avoid_comments,(optional) The Neutron URL to be used for requests from ironic,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,81,design_avoid_comments,Defaults to false,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,82,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,83,design_avoid_comments,[*admin_password*],-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,84,design_avoid_comments,(required) The password to set for the ironic admin user in keystone,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,85,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,87,design_misplaced_attribute,ironic::api,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,90,sec_invalid_bind,$host_ip:'0.0.0.0',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,100,sec_hard_secr,$admin_user:'ironic',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,100,sec_hard_user,$admin_user:'ironic',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,111,design_avoid_comments,Configure ironic.conf,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,118,design_avoid_comments,Install package,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,135,design_avoid_comments,Manage service,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/modules/ironic/manifests/api.pp,168,sec_hard_secr,secret:'true',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/haproxy.pp,62,design_duplicate_block,server_names           => $swift_server_names,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/haproxy.pp,84,design_duplicate_block,server_names           => $rgw_server_names,,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/rabbitmq.pp,40,sec_hard_pass,password:'\\"${password}\\"',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/rabbitmq.pp,40,sec_hard_secr,username:'\\"${username}\\"',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-collector-2018-06/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/rabbitmq.pp,40,sec_hard_user,username:'\\"${username}\\"',-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/logging.pp,7,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/logging.pp,8,sec_susp_comm,(Optional) Should the daemons log debug messages,-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/logging.pp,49,sec_susp_comm,(optional) Formatted data to append to log format when level is DEBUG.,-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/manifests/logging.pp,7,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/manifests/logging.pp,8,sec_susp_comm,(Optional) Should the daemons log debug messages,-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/manifests/logging.pp,54,sec_susp_comm,(optional) Formatted data to append to log format when level is DEBUG.,-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/manifests/logging.pp,125,design_avoid_comments,NOTE(spredzy): In order to keep backward compatibility we rely on the pick function,-
w4-puppet-scripts/OPENSTACK/puppet-trove-2018-06/manifests/logging.pp,126,design_avoid_comments,to use trove::<myparam> first then trove::logging::<myparam>.,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,27,sec_hard_secr,$rndc_key_file:'/etc/rndc.key',-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,47,design_avoid_comments,/var/named is root:named on RedHat and /var/cache/bind is root:bind on,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,48,design_avoid_comments,Debian. Both groups only have read access but require write permission in,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,49,design_avoid_comments,order to be able to use rndc addzone/delzone commands that Designate uses.,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,50,design_avoid_comments,NOTE(bnemec): ensure_resource is to avoid a chicken and egg problem with,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,50,sec_susp_comm,NOTE(bnemec): ensure_resource is to avoid a chicken and egg problem with,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,51,design_avoid_comments,removing this from puppet-openstack-integration.  Once that has been done,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/backend/bind9.pp,52,design_avoid_comments,the ensure_resource wrapper could be removed.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,5,design_avoid_comments,Disables Automatic Windows Updates,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,6,design_avoid_comments,Approved Updates are downloaded and applied during the MDT installation,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,10,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,12,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,15,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,17,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,20,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,22,sec_invalid_bind,data:'00000000',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,25,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,27,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,30,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,32,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/puppet/modules/vnc/manifests/ultravnc_ini.pp,13,design_avoid_comments,Need to restrict access to this INI file due to a crackable hash,-
w4-puppet-scripts/MOZILLA/puppet/modules/vnc/manifests/ultravnc_ini.pp,14,design_avoid_comments,For info on icalcs command see http://technet.microsoft.com/en-us/library/cc753525.aspx,-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,47,design_avoid_comments,Add midonet-cluster,-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,54,sec_hard_secr,keystone_admin_token:'testmido',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,58,design_avoid_comments,Add midonet-agent,-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,62,sec_hard_secr,shared_secret:'testmido',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,69,design_avoid_comments,Add midonet-cli,-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,71,sec_hard_secr,username:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,71,sec_hard_user,username:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,72,sec_hard_pass,password:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,72,sec_hard_secr,password:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,78,sec_hard_secr,username:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,78,sec_hard_user,username:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,79,sec_hard_pass,password:'midogod',-
w4-puppet-scripts/OPENSTACK/puppet-midonet-2018-06/manifests/init.pp,79,sec_hard_secr,password:'midogod',-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,8,sec_hard_secr,$rabbit_userid:"hiera('config_amqp_auth_user')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,8,sec_hard_user,$rabbit_userid:"hiera('config_amqp_auth_user')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,9,sec_hard_pass,$rabbit_password:"hiera('config_amqp_auth_password')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,9,sec_hard_secr,$rabbit_password:"hiera('config_amqp_auth_password')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,11,sec_hard_secr,key:"hiera('nova_migration_key_secret')",-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,15,sec_hard_secr,key:"hiera('nova_migration_key_public')",-
